7774.000000 -0.113146
7775.000000 -0.083130
7776.000000 -0.049795
7777.000000 -0.052262
7778.000000 -0.179833
7779.000000 -0.109253
7780.000000 -0.214785
7781.000000 -0.117349
7782.000000 -0.132097
7783.000000 -0.134029
7784.000000 -0.064038
7785.000000 -0.066701
7786.000000 -0.000403
7787.000000 0.045558
7788.000000 0.045113
7789.000000 0.056804
7790.000000 0.009819
7791.000000 0.053560
7792.000000 0.125389
7793.000000 0.236944
7794.000000 0.197540
7795.000000 0.209850
7796.000000 0.249016
7797.000000 0.136041
7798.000000 0.244227
7799.000000 0.151241
7800.000000 0.188838
7801.000000 0.217330
7802.000000 0.184295
7803.000000 0.184485
7804.000000 0.186797
7805.000000 0.202623
7806.000000 0.148302
7807.000000 0.009048
7808.000000 0.009170
7809.000000 -0.016594
7810.000000 0.014300
7811.000000 -0.084097
7812.000000 -0.024767
7813.000000 -0.174365
7814.000000 -0.164546
7815.000000 -0.122104
7816.000000 -0.166226
7817.000000 -0.070252
7818.000000 -0.015244
7819.000000 -0.007038
7820.000000 -0.101889
7821.000000 -0.115692
7822.000000 -0.055179
7823.000000 -0.035108
7824.000000 0.009775
7825.000000 -0.073410
7826.000000 0.002285
7827.000000 0.007054
7828.000000 -0.184891
7829.000000 -0.070966
7830.000000 -0.054876
7831.000000 -0.149407
7832.000000 0.031242
7833.000000 0.011915
7834.000000 0.030180
7835.000000 -0.003325
7836.000000 -0.007386
7837.000000 -0.086154
7838.000000 -0.075036
7839.000000 0.001825
7840.000000 -0.051064
7841.000000 0.064088
7842.000000 -0.115134
7843.000000 0.042639
7844.000000 -0.058617
7845.000000 -0.072304
7846.000000 -0.036819
7847.000000 -0.049470
7848.000000 0.024535
7849.000000 -0.094434
7850.000000 0.110656
7851.000000 0.030403
7852.000000 0.152894
7853.000000 -0.114442
7854.000000 -0.084972
7855.000000 -0.256916
7856.000000 -0.133707
7857.000000 -0.009306
7858.000000 0.221944
7859.000000 0.195197
7860.000000 0.255124
7861.000000 0.012020
7862.000000 -0.077532
7863.000000 -0.264966
7864.000000 -0.364794
7865.000000 -0.233009
7866.000000 -0.276408
7867.000000 -0.009184
7868.000000 0.162465
7869.000000 0.247198
7870.000000 0.109896
7871.000000 0.100697
7872.000000 -0.144749
7873.000000 -0.118894
7874.000000 -0.207766
7875.000000 -0.079265
7876.000000 0.100011
7877.000000 0.244384
7878.000000 0.319014
7879.000000 0.223319
7880.000000 0.160156
7881.000000 0.052344
7882.000000 -0.051929
7883.000000 -0.099629
7884.000000 -0.161205
7885.000000 -0.154383
7886.000000 0.030948
7887.000000 0.141132
7888.000000 0.088979
7889.000000 -0.004669
7890.000000 -0.201376
7891.000000 -0.302631
7892.000000 -0.331282
7893.000000 -0.270607
7894.000000 -0.166146
7895.000000 -0.039493
7896.000000 0.083368
7897.000000 0.205175
7898.000000 0.218946
7899.000000 0.157693
7900.000000 0.013925
7901.000000 -0.089637
7902.000000 -0.045759
7903.000000 -0.040667
7904.000000 0.125644
7905.000000 0.188550
7906.000000 0.353060
7907.000000 0.241935
7908.000000 0.100875
7909.000000 -0.043462
7910.000000 -0.226130
7911.000000 -0.101372
7912.000000 -0.146259
7913.000000 -0.092937
7914.000000 0.004613
7915.000000 0.038270
7916.000000 0.071825
7917.000000 -0.001137
7918.000000 -0.149613
7919.000000 -0.218904
7920.000000 -0.188349
7921.000000 -0.260806
7922.000000 -0.066205
7923.000000 0.112153
7924.000000 0.106226
7925.000000 0.242375
7926.000000 0.157043
7927.000000 0.119134
7928.000000 0.018338
7929.000000 0.023242
7930.000000 0.032066
7931.000000 0.090546
7932.000000 0.179576
7933.000000 0.272229
7934.000000 0.081190
7935.000000 0.032992
7936.000000 -0.105578
7937.000000 -0.154561
7938.000000 -0.226492
7939.000000 -0.244088
7940.000000 -0.045444
7941.000000 -0.068484
7942.000000 -0.060888
7943.000000 0.071376
7944.000000 -0.024623
7945.000000 -0.003254
7946.000000 0.005552
7947.000000 -0.044037
7948.000000 0.020959
7949.000000 0.001539
7950.000000 0.105403
7951.000000 0.132740
7952.000000 0.176321
7953.000000 0.125712
7954.000000 0.179646
7955.000000 0.055369
7956.000000 0.186886
7957.000000 0.021284
7958.000000 0.147149
7959.000000 0.074265
7960.000000 0.203904
7961.000000 0.072135
7962.000000 0.138160
7963.000000 -0.043444
7964.000000 0.185809
7965.000000 -0.047618
7966.000000 0.176851
7967.000000 -0.107135
7968.000000 0.202047
7969.000000 -0.064816
7970.000000 0.104851
7971.000000 -0.193702
7972.000000 0.200704
7973.000000 0.208532
7974.000000 0.394697
7975.000000 0.215252
7976.000000 0.001328
7977.000000 -0.222098
7978.000000 -0.387620
7979.000000 -0.456428
7980.000000 -0.586985
7981.000000 -0.367530
7982.000000 -0.094693
7983.000000 0.062822
7984.000000 0.084163
7985.000000 0.125723
7986.000000 0.018546
7987.000000 -0.101854
7988.000000 -0.139039
7989.000000 -0.011972
7990.000000 -0.074888
7991.000000 0.190305
7992.000000 0.206042
7993.000000 0.315903
7994.000000 0.038638
7995.000000 -0.056403
7996.000000 -0.377775
7997.000000 -0.360287
7998.000000 -0.426551
7999.000000 -0.254949
8000.000000 -0.121366
8001.000000 0.014547
8002.000000 0.087633
8003.000000 -0.022696
8004.000000 -0.168219
8005.000000 -0.218958
8006.000000 -0.335120
8007.000000 -0.187495
8008.000000 -0.121220
8009.000000 0.094029
8010.000000 0.244326
8011.000000 0.466729
8012.000000 0.455509
8013.000000 0.337618
8014.000000 0.163704
8015.000000 0.153730
8016.000000 0.153941
8017.000000 0.259829
8018.000000 0.310760
8019.000000 0.390918
8020.000000 0.428128
8021.000000 0.268716
8022.000000 0.053817
8023.000000 -0.201158
8024.000000 -0.365909
8025.000000 -0.371882
8026.000000 -0.275289
8027.000000 -0.141336
8028.000000 -0.145709
8029.000000 0.010936
8030.000000 -0.009913
8031.000000 -0.044881
8032.000000 -0.136873
8033.000000 -0.345387
8034.000000 -0.190322
8035.000000 -0.060899
8036.000000 0.112220
8037.000000 0.105391
8038.000000 0.239845
8039.000000 0.295295
8040.000000 0.207796
8041.000000 0.077988
8042.000000 0.032152
8043.000000 -0.008234
8044.000000 0.082971
8045.000000 0.070553
8046.000000 0.105421
8047.000000 0.053796
8048.000000 -0.020385
8049.000000 -0.111837
8050.000000 -0.282258
8051.000000 -0.355868
8052.000000 -0.207192
8053.000000 -0.136748
8054.000000 -0.106514
8055.000000 0.094873
8056.000000 0.028695
8057.000000 -0.012853
8058.000000 -0.059082
8059.000000 -0.114878
8060.000000 -0.040850
8061.000000 0.019359
8062.000000 0.047461
8063.000000 0.158133
8064.000000 0.102146
8065.000000 0.077974
8066.000000 -0.040583
8067.000000 -0.113680
8068.000000 -0.105641
8069.000000 -0.182859
8070.000000 -0.126905
8071.000000 -0.158240
8072.000000 0.030950
8073.000000 -0.054474
8074.000000 0.049074
8075.000000 -0.036844
8076.000000 -0.103655
8077.000000 -0.096212
8078.000000 0.021587
8079.000000 0.075025
8080.000000 0.183742
8081.000000 0.126550
8082.000000 0.222572
8083.000000 0.294599
8084.000000 0.202299
8085.000000 0.240267
8086.000000 -0.055944
8087.000000 -0.029672
8088.000000 -0.323973
8089.000000 0.161779
8090.000000 0.153594
8091.000000 0.569553
8092.000000 0.235136
8093.000000 0.200767
8094.000000 -0.392185
8095.000000 -0.428741
8096.000000 -0.681433
8097.000000 -0.459763
8098.000000 -0.272621
8099.000000 0.100918
8100.000000 0.376139
8101.000000 0.527731
8102.000000 0.341953
8103.000000 0.086373
8104.000000 -0.071890
8105.000000 -0.229930
8106.000000 -0.121742
8107.000000 -0.120381
8108.000000 0.214801
8109.000000 0.308423
8110.000000 0.420055
8111.000000 0.000935
8112.000000 -0.225985
8113.000000 -0.518355
8114.000000 -0.650290
8115.000000 -0.600938
8116.000000 -0.358549
8117.000000 -0.203053
8118.000000 0.050231
8119.000000 0.037377
8120.000000 0.007352
8121.000000 -0.248114
8122.000000 -0.476137
8123.000000 -0.465395
8124.000000 -0.224707
8125.000000 0.089251
8126.000000 0.374212
8127.000000 0.600973
8128.000000 0.746316
8129.000000 0.624313
8130.000000 0.296576
8131.000000 0.079888
8132.000000 -0.129722
8133.000000 -0.079101
8134.000000 0.072249
8135.000000 0.234840
8136.000000 0.171680
8137.000000 0.212294
8138.000000 0.041458
8139.000000 -0.214463
8140.000000 -0.535610
8141.000000 -0.488439
8142.000000 -0.449832
8143.000000 -0.167248
8144.000000 -0.050094
8145.000000 0.194439
8146.000000 0.269194
8147.000000 0.168732
8148.000000 0.085446
8149.000000 -0.142402
8150.000000 -0.093520
8151.000000 -0.061930
8152.000000 0.103600
8153.000000 0.345500
8154.000000 0.388946
8155.000000 0.295835
8156.000000 0.210861
8157.000000 -0.058680
8158.000000 -0.145082
8159.000000 -0.252450
8160.000000 -0.175832
8161.000000 -0.131272
8162.000000 0.076798
8163.000000 0.054426
8164.000000 0.026927
8165.000000 0.028834
8166.000000 -0.137091
8167.000000 -0.066416
8168.000000 -0.017436
8169.000000 0.056734
8170.000000 0.241103
8171.000000 0.416859
8172.000000 0.355991
8173.000000 0.159779
8174.000000 0.093637
8175.000000 0.017308
8176.000000 -0.025136
8177.000000 -0.067986
8178.000000 0.065028
8179.000000 0.188883
8180.000000 0.156714
8181.000000 0.105713
8182.000000 0.147396
8183.000000 0.046012
8184.000000 -0.022363
8185.000000 -0.120039
8186.000000 -0.114542
8187.000000 -0.036864
8188.000000 -0.010635
8189.000000 -0.020764
8190.000000 0.085300
8191.000000 0.033068
8192.000000 0.081513
8193.000000 -0.031695
8194.000000 0.088580
8195.000000 0.059622
8196.000000 0.180708
8197.000000 0.020367
8198.000000 0.093194
8199.000000 -0.040556
8200.000000 0.041937
8201.000000 -0.136145
8202.000000 -0.034080
8203.000000 -0.130033
8204.000000 -0.143112
8205.000000 -0.413444
8206.000000 -0.375938
8207.000000 -0.252093
8208.000000 0.063102
8209.000000 0.125879
8210.000000 0.147046
8211.000000 -0.234664
8212.000000 -0.438007
8213.000000 -0.626119
8214.000000 -0.671307
8215.000000 -0.572039
8216.000000 -0.328457
8217.000000 0.199341
8218.000000 0.426514
8219.000000 0.420141
8220.000000 0.266532
8221.000000 0.147745
8222.000000 -0.133829
8223.000000 -0.141713
8224.000000 -0.128980
8225.000000 0.025572
8226.000000 0.197246
8227.000000 0.346038
8228.000000 0.212547
8229.000000 0.012440
8230.000000 -0.343931
8231.000000 -0.423718
8232.000000 -0.485180
8233.000000 -0.395315
8234.000000 -0.247967
8235.000000 -0.044604
8236.000000 0.082603
8237.000000 0.112240
8238.000000 0.048075
8239.000000 -0.212419
8240.000000 -0.308494
8241.000000 -0.279008
8242.000000 0.004032
8243.000000 0.262570
8244.000000 0.453722
8245.000000 0.572026
8246.000000 0.582317
8247.000000 0.400952
8248.000000 0.208989
8249.000000 -0.087266
8250.000000 0.102320
8251.000000 0.146063
8252.000000 0.363342
8253.000000 0.418296
8254.000000 0.463987
8255.000000 0.432959
8256.000000 0.299854
8257.000000 -0.037117
8258.000000 -0.218829
8259.000000 -0.228613
8260.000000 -0.024427
8261.000000 0.112879
8262.000000 0.322152
8263.000000 0.367936
8264.000000 0.310722
8265.000000 0.164853
8266.000000 0.030869
8267.000000 -0.079902
8268.000000 -0.069311
8269.000000 0.104764
8270.000000 0.246377
8271.000000 0.224521
8272.000000 0.220798
8273.000000 0.114629
8274.000000 -0.009531
8275.000000 -0.193325
8276.000000 -0.246035
8277.000000 -0.284035
8278.000000 -0.141797
8279.000000 -0.064419
8280.000000 -0.011222
8281.000000 0.039050
8282.000000 -0.094433
8283.000000 -0.143669
8284.000000 -0.181639
8285.000000 -0.233813
8286.000000 -0.168711
8287.000000 -0.103130
8288.000000 0.099791
8289.000000 0.091034
8290.000000 0.024642
8291.000000 -0.077914
8292.000000 -0.183332
8293.000000 -0.156415
8294.000000 -0.222769
8295.000000 -0.141567
8296.000000 -0.072330
8297.000000 -0.094462
8298.000000 0.021734
8299.000000 -0.039639
8300.000000 -0.107014
8301.000000 -0.157218
8302.000000 -0.281843
8303.000000 -0.284716
8304.000000 -0.313555
8305.000000 -0.245378
8306.000000 -0.185771
8307.000000 -0.112640
8308.000000 -0.199017
8309.000000 -0.225274
8310.000000 -0.078656
8311.000000 -0.083931
8312.000000 -0.057003
8313.000000 -0.058594
8314.000000 0.047705
8315.000000 0.017174
8316.000000 0.092797
8317.000000 -0.143691
8318.000000 -0.099566
8319.000000 -0.085883
8320.000000 -0.052611
8321.000000 -0.086185
8322.000000 -0.016134
8323.000000 -0.195678
8324.000000 -0.181299
8325.000000 -0.193440
8326.000000 0.206327
8327.000000 0.405980
8328.000000 0.441005
8329.000000 0.129010
8330.000000 -0.079608
8331.000000 -0.266478
8332.000000 -0.437982
8333.000000 -0.429835
8334.000000 -0.408982
8335.000000 0.091889
8336.000000 0.379617
8337.000000 0.585049
8338.000000 0.286950
8339.000000 0.243817
8340.000000 -0.048854
8341.000000 -0.073009
8342.000000 -0.270614
8343.000000 -0.047244
8344.000000 0.058289
8345.000000 0.357690
8346.000000 0.257488
8347.000000 0.146434
8348.000000 -0.140843
8349.000000 -0.420618
8350.000000 -0.511374
8351.000000 -0.443083
8352.000000 -0.256822
8353.000000 -0.127970
8354.000000 0.090526
8355.000000 0.178007
8356.000000 0.098387
8357.000000 -0.121117
8358.000000 -0.222988
8359.000000 -0.263131
8360.000000 -0.055737
8361.000000 0.099471
8362.000000 0.372981
8363.000000 0.581129
8364.000000 0.580412
8365.000000 0.488864
8366.000000 0.347646
8367.000000 0.066456
8368.000000 0.028822
8369.000000 0.097751
8370.000000 0.194317
8371.000000 0.363657
8372.000000 0.343367
8373.000000 0.381651
8374.000000 0.344688
8375.000000 0.044213
8376.000000 -0.196664
8377.000000 -0.279917
8378.000000 -0.118628
8379.000000 0.004542
8380.000000 0.156198
8381.000000 0.234671
8382.000000 0.252093
8383.000000 0.188448
8384.000000 0.038103
8385.000000 -0.080222
8386.000000 -0.087654
8387.000000 -0.052969
8388.000000 0.141679
8389.000000 0.380057
8390.000000 0.354140
8391.000000 0.292812
8392.000000 0.150492
8393.000000 0.039400
8394.000000 -0.075432
8395.000000 -0.163905
8396.000000 -0.100495
8397.000000 0.026989
8398.000000 0.110416
8399.000000 0.055472
8400.000000 -0.018999
8401.000000 -0.031151
8402.000000 -0.063910
8403.000000 -0.130255
8404.000000 -0.114208
8405.000000 -0.079956
8406.000000 0.103391
8407.000000 0.158194
8408.000000 0.163317
8409.000000 0.095774
8410.000000 0.070931
8411.000000 -0.050799
8412.000000 -0.058522
8413.000000 -0.029728
8414.000000 -0.024280
8415.000000 0.060359
8416.000000 0.066785
8417.000000 -0.009902
8418.000000 -0.017445
8419.000000 -0.149037
8420.000000 -0.308340
8421.000000 -0.223678
8422.000000 -0.266103
8423.000000 -0.215953
8424.000000 -0.161785
8425.000000 -0.205798
8426.000000 -0.103281
8427.000000 -0.185151
8428.000000 -0.154614
8429.000000 -0.180678
8430.000000 -0.118179
8431.000000 -0.131301
8432.000000 -0.103017
8433.000000 0.005503
8434.000000 0.069494
8435.000000 0.068857
8436.000000 0.163235
8437.000000 0.119382
8438.000000 0.162045
8439.000000 0.006711
8440.000000 -0.013234
8441.000000 -0.036521
8442.000000 -0.132672
8443.000000 -0.173174
8444.000000 -0.148463
8445.000000 -0.052859
8446.000000 -0.068349
8447.000000 -0.037961
8448.000000 0.095551
8449.000000 -0.042619
8450.000000 -0.218962
8451.000000 -0.354162
8452.000000 -0.255167
8453.000000 -0.302063
8454.000000 -0.154089
8455.000000 -0.007366
8456.000000 0.257552
8457.000000 0.325103
8458.000000 0.188957
8459.000000 0.064253
8460.000000 -0.034946
8461.000000 -0.196704
8462.000000 -0.144776
8463.000000 -0.096149
8464.000000 0.025347
8465.000000 0.097747
8466.000000 0.094874
8467.000000 0.015174
8468.000000 -0.125135
8469.000000 -0.305145
8470.000000 -0.452206
8471.000000 -0.350949
8472.000000 -0.177349
8473.000000 -0.041368
8474.000000 0.065005
8475.000000 0.070072
8476.000000 0.016726
8477.000000 -0.078314
8478.000000 -0.279095
8479.000000 -0.249194
8480.000000 -0.059025
8481.000000 0.056627
8482.000000 0.331076
8483.000000 0.461966
8484.000000 0.419432
8485.000000 0.298388
8486.000000 0.220266
8487.000000 0.098010
8488.000000 0.104724
8489.000000 0.133855
8490.000000 0.205019
8491.000000 0.424346
8492.000000 0.343518
8493.000000 0.245986
8494.000000 0.046587
8495.000000 -0.129580
8496.000000 -0.193525
8497.000000 -0.237458
8498.000000 -0.187542
8499.000000 -0.069852
8500.000000 0.000394
8501.000000 0.008158
8502.000000 -0.045584
8503.000000 -0.114091
8504.000000 -0.315532
8505.000000 -0.261910
8506.000000 -0.158109
8507.000000 -0.123298
8508.000000 -0.003511
8509.000000 0.103832
8510.000000 0.147125
8511.000000 0.144782
8512.000000 0.047617
8513.000000 -0.095860
8514.000000 -0.072855
8515.000000 0.021677
8516.000000 0.110595
8517.000000 0.149838
8518.000000 0.162246
8519.000000 0.113969
8520.000000 0.012963
8521.000000 -0.022174
8522.000000 -0.072477
8523.000000 -0.117083
8524.000000 0.038369
8525.000000 0.010278
8526.000000 0.114824
8527.000000 0.069362
8528.000000 -0.007015
8529.000000 0.084507
8530.000000 0.059583
8531.000000 0.084769
8532.000000 0.119486
8533.000000 0.180925
8534.000000 0.209521
8535.000000 0.202970
8536.000000 0.086138
8537.000000 0.106744
8538.000000 0.019283
8539.000000 -0.043153
8540.000000 -0.021523
8541.000000 -0.017668
8542.000000 -0.005548
8543.000000 0.070721
8544.000000 0.065871
8545.000000 0.021922
8546.000000 0.094007
8547.000000 -0.044778
8548.000000 0.016807
8549.000000 -0.073557
8550.000000 0.053047
8551.000000 0.021247
8552.000000 0.257841
8553.000000 0.195352
8554.000000 0.243588
8555.000000 0.133463
8556.000000 0.071693
8557.000000 -0.053529
8558.000000 0.018713
8559.000000 0.028934
8560.000000 0.010574
8561.000000 0.051038
8562.000000 -0.106178
8563.000000 0.054125
8564.000000 0.061853
8565.000000 0.051565
8566.000000 0.138220
8567.000000 -0.049481
8568.000000 -0.245063
8569.000000 -0.454560
8570.000000 -0.467062
8571.000000 -0.401286
8572.000000 -0.299441
8573.000000 -0.176741
8574.000000 0.108699
8575.000000 0.205766
8576.000000 0.175425
8577.000000 0.061524
8578.000000 -0.003329
8579.000000 0.011094
8580.000000 -0.005701
8581.000000 0.087102
8582.000000 0.199914
8583.000000 0.212401
8584.000000 0.208553
8585.000000 0.168790
8586.000000 -0.008669
8587.000000 -0.120527
8588.000000 -0.244043
8589.000000 -0.279659
8590.000000 -0.211227
8591.000000 -0.086598
8592.000000 -0.032088
8593.000000 -0.016906
8594.000000 -0.022859
8595.000000 -0.130741
8596.000000 -0.263434
8597.000000 -0.324003
8598.000000 -0.254070
8599.000000 -0.119422
8600.000000 0.076990
8601.000000 0.114128
8602.000000 0.248288
8603.000000 0.190076
8604.000000 0.101064
8605.000000 0.119693
8606.000000 -0.032022
8607.000000 0.026691
8608.000000 0.153955
8609.000000 0.242552
8610.000000 0.258588
8611.000000 0.282934
8612.000000 0.111762
8613.000000 -0.024509
8614.000000 -0.158590
8615.000000 -0.249982
8616.000000 -0.195491
8617.000000 -0.121102
8618.000000 -0.100431
8619.000000 -0.028259
8620.000000 -0.137426
8621.000000 -0.254966
8622.000000 -0.363635
8623.000000 -0.357288
8624.000000 -0.301690
8625.000000 -0.230366
8626.000000 -0.163603
8627.000000 -0.069148
8628.000000 0.049205
8629.000000 0.030739
8630.000000 -0.078187
8631.000000 -0.076921
8632.000000 -0.056049
8633.000000 -0.010204
8634.000000 0.088339
8635.000000 0.065263
8636.000000 0.019761
8637.000000 -0.009728
8638.000000 -0.110429
8639.000000 -0.121660
8640.000000 -0.215107
8641.000000 -0.189484
8642.000000 -0.166182
8643.000000 -0.123191
8644.000000 -0.095867
8645.000000 -0.051453
8646.000000 -0.040267
8647.000000 -0.039313
8648.000000 0.044258
8649.000000 -0.030372
8650.000000 0.073914
8651.000000 0.066578
8652.000000 0.198151
8653.000000 0.186865
8654.000000 0.193575
8655.000000 0.235791
8656.000000 0.225063
8657.000000 0.220898
8658.000000 0.257908
8659.000000 0.153082
8660.000000 0.250773
8661.000000 0.226672
8662.000000 0.244361
8663.000000 0.159791
8664.000000 0.067496
8665.000000 0.037614
8666.000000 0.017613
8667.000000 0.053805
8668.000000 0.022077
8669.000000 0.090793
8670.000000 0.079592
8671.000000 0.123487
8672.000000 0.023796
8673.000000 0.047496
8674.000000 0.035237
8675.000000 0.145764
8676.000000 0.123955
8677.000000 0.032668
8678.000000 0.071531
8679.000000 0.059931
8680.000000 0.072954
8681.000000 0.144104
8682.000000 -0.043711
8683.000000 0.089407
8684.000000 0.143871
8685.000000 0.124124
8686.000000 0.177786
8687.000000 0.077426
8688.000000 -0.082076
8689.000000 -0.127235
8690.000000 -0.138116
8691.000000 0.023174
8692.000000 -0.010207
8693.000000 0.047180
8694.000000 0.204623
8695.000000 0.177659
8696.000000 0.148365
8697.000000 0.057995
8698.000000 -0.029439
8699.000000 -0.073613
8700.000000 -0.013813
8701.000000 0.043871
8702.000000 0.068187
8703.000000 0.143924
8704.000000 0.095314
8705.000000 0.053091
8706.000000 -0.064994
8707.000000 -0.186054
8708.000000 -0.285862
8709.000000 -0.315133
8710.000000 -0.223219
8711.000000 -0.168315
8712.000000 -0.175327
8713.000000 -0.200304
8714.000000 -0.226187
8715.000000 -0.318819
8716.000000 -0.394025
8717.000000 -0.429952
8718.000000 -0.413458
8719.000000 -0.243392
8720.000000 -0.095620
8721.000000 0.003981
8722.000000 0.072257
8723.000000 0.016806
8724.000000 -0.051746
8725.000000 -0.044117
8726.000000 0.002492
8727.000000 0.082656
8728.000000 0.111364
8729.000000 0.131025
8730.000000 0.160679
8731.000000 0.180770
8732.000000 0.142358
8733.000000 0.031498
8734.000000 0.025852
8735.000000 -0.090050
8736.000000 -0.035777
8737.000000 -0.054974
8738.000000 -0.061829
8739.000000 -0.014516
8740.000000 -0.017754
8741.000000 -0.064251
8742.000000 -0.060240
8743.000000 -0.228187
8744.000000 -0.166773
8745.000000 -0.208572
8746.000000 -0.183237
8747.000000 -0.088378
8748.000000 -0.090086
8749.000000 -0.070639
8750.000000 -0.032222
8751.000000 0.013638
8752.000000 0.020592
8753.000000 0.040813
8754.000000 0.100677
8755.000000 0.178526
8756.000000 0.195203
8757.000000 0.183054
8758.000000 0.109277
8759.000000 0.093762
8760.000000 0.048845
8761.000000 0.129934
8762.000000 0.080707
8763.000000 0.135747
8764.000000 0.173403
8765.000000 0.168525
8766.000000 0.179238
8767.000000 0.154816
8768.000000 0.170347
8769.000000 0.183538
8770.000000 0.093205
8771.000000 0.145399
8772.000000 0.120319
8773.000000 0.146453
8774.000000 0.093204
8775.000000 0.113764
8776.000000 0.127481
8777.000000 0.058862
8778.000000 0.127852
8779.000000 0.077667
8780.000000 -0.012550
8781.000000 0.046918
8782.000000 -0.013685
8783.000000 -0.010233
8784.000000 0.047534
8785.000000 0.033641
8786.000000 -0.043194
8787.000000 -0.016831
8788.000000 -0.075866
8789.000000 -0.127024
8790.000000 -0.080661
8791.000000 -0.093374
8792.000000 0.012936
8793.000000 -0.034524
8794.000000 -0.129281
8795.000000 -0.006984
8796.000000 -0.135421
8797.000000 -0.116714
8798.000000 -0.069716
8799.000000 -0.048202
8800.000000 -0.005168
8801.000000 -0.023367
8802.000000 -0.046816
8803.000000 -0.069636
8804.000000 -0.013624
8805.000000 -0.071343
8806.000000 0.000942
8807.000000 0.028437
8808.000000 0.051403
8809.000000 0.069047
8810.000000 -0.028331
8811.000000 -0.154758
8812.000000 -0.165269
8813.000000 -0.210273
8814.000000 -0.135725
8815.000000 -0.022297
8816.000000 -0.076333
8817.000000 0.034212
8818.000000 0.102135
8819.000000 0.057205
8820.000000 0.063865
8821.000000 -0.032179
8822.000000 -0.074631
8823.000000 -0.124613
8824.000000 -0.036230
8825.000000 0.082148
8826.000000 0.059808
8827.000000 0.031165
8828.000000 -0.000454
8829.000000 -0.077837
8830.000000 -0.139815
8831.000000 -0.146328
8832.000000 -0.113374
8833.000000 -0.067143
8834.000000 -0.037283
8835.000000 -0.070060
8836.000000 -0.090591
8837.000000 -0.062949
8838.000000 -0.159307
8839.000000 -0.193930
8840.000000 -0.145705
8841.000000 -0.181933
8842.000000 -0.020213
8843.000000 0.031387
8844.000000 -0.030696
8845.000000 0.056752
8846.000000 0.022622
8847.000000 -0.124917
8848.000000 -0.043278
8849.000000 -0.077148
8850.000000 -0.015789
8851.000000 0.053292
8852.000000 0.097078
8853.000000 0.133787
8854.000000 0.160640
8855.000000 0.210960
8856.000000 0.123123
8857.000000 0.102001
8858.000000 0.155341
8859.000000 0.138839
8860.000000 0.142907
8861.000000 0.193521
8862.000000 0.128970
8863.000000 0.150659
8864.000000 0.102291
8865.000000 0.099918
8866.000000 0.022546
8867.000000 0.033352
8868.000000 0.016760
8869.000000 0.026875
8870.000000 0.026532
8871.000000 0.022256
8872.000000 0.046410
8873.000000 -0.012299
8874.000000 0.065706
8875.000000 0.018342
8876.000000 -0.046712
8877.000000 0.052528
8878.000000 0.016992
8879.000000 0.148692
8880.000000 0.050614
8881.000000 0.054987
8882.000000 0.135278
8883.000000 0.032053
8884.000000 0.021714
8885.000000 0.059950
8886.000000 0.049968
8887.000000 0.015981
8888.000000 -0.028798
8889.000000 0.006702
8890.000000 -0.003546
8891.000000 -0.073691
8892.000000 -0.046643
8893.000000 -0.055108
8894.000000 -0.045425
8895.000000 -0.055031
8896.000000 -0.036824
8897.000000 -0.075700
8898.000000 -0.090037
8899.000000 -0.063429
8900.000000 -0.082007
8901.000000 0.008558
8902.000000 0.037229
8903.000000 -0.072939
8904.000000 0.020654
8905.000000 -0.015730
8906.000000 -0.045562
8907.000000 -0.103107
8908.000000 -0.034009
8909.000000 -0.022890
8910.000000 -0.011493
8911.000000 0.062835
8912.000000 -0.001486
8913.000000 -0.016480
8914.000000 -0.018022
8915.000000 -0.038017
8916.000000 0.017208
8917.000000 -0.062701
8918.000000 -0.062324
8919.000000 0.023266
8920.000000 0.001081
8921.000000 -0.015426
8922.000000 -0.065408
8923.000000 -0.051864
8924.000000 -0.056019
8925.000000 0.005892
8926.000000 -0.023599
8927.000000 -0.009107
8928.000000 -0.019801
8929.000000 -0.093949
8930.000000 -0.116461
8931.000000 -0.102132
8932.000000 -0.094822
8933.000000 -0.103089
8934.000000 -0.048367
8935.000000 -0.044513
8936.000000 -0.088856
8937.000000 -0.012408
8938.000000 -0.053789
8939.000000 0.075745
8940.000000 0.029545
8941.000000 0.015974
8942.000000 0.044196
8943.000000 0.096729
8944.000000 0.047099
8945.000000 0.061375
8946.000000 0.017361
8947.000000 0.100317
8948.000000 -0.000289
8949.000000 0.075892
8950.000000 0.085435
8951.000000 0.058796
8952.000000 0.018495
8953.000000 0.024305
8954.000000 0.058527
8955.000000 0.091929
8956.000000 0.080632
8957.000000 0.101348
8958.000000 0.153995
8959.000000 0.041908
8960.000000 0.126505
8961.000000 -0.009750
8962.000000 0.029119
8963.000000 -0.007719
8964.000000 -0.017551
8965.000000 0.018315
8966.000000 0.002119
8967.000000 -0.060982
8968.000000 -0.079206
8969.000000 -0.033818
8970.000000 -0.044931
8971.000000 0.047465
8972.000000 -0.098164
8973.000000 0.104208
8974.000000 -0.058298
8975.000000 -0.033448
8976.000000 -0.023453
8977.000000 0.008119
8978.000000 -0.000786
8979.000000 0.001858
8980.000000 0.057223
8981.000000 0.077930
8982.000000 0.130739
8983.000000 0.086856
8984.000000 0.157684
8985.000000 0.102622
8986.000000 0.108197
8987.000000 0.078544
8988.000000 0.042649
8989.000000 0.017738
8990.000000 0.029507
8991.000000 0.012684
