8658.000000 -1.132738
8659.000000 -1.182327
8660.000000 -1.202359
8661.000000 -1.110576
8662.000000 -0.987463
8663.000000 -0.802625
8664.000000 -0.554492
8665.000000 -0.285643
8666.000000 0.005860
8667.000000 0.258082
8668.000000 0.526922
8669.000000 0.714469
8670.000000 0.859739
8671.000000 0.866120
8672.000000 0.846647
8673.000000 0.733208
8674.000000 0.604632
8675.000000 0.357877
8676.000000 0.058214
8677.000000 -0.201947
8678.000000 -0.485894
8679.000000 -0.724488
8680.000000 -0.905674
8681.000000 -1.122960
8682.000000 -1.107943
8683.000000 -1.051420
8684.000000 -0.916410
8685.000000 -0.664416
8686.000000 -0.434458
8687.000000 -0.206014
8688.000000 0.054036
8689.000000 0.291812
8690.000000 0.547022
8691.000000 0.667151
8692.000000 0.800276
8693.000000 0.920039
8694.000000 0.904635
8695.000000 0.833943
8696.000000 0.661666
8697.000000 0.417267
8698.000000 0.134815
8699.000000 -0.132926
8700.000000 -0.394358
8701.000000 -0.611714
8702.000000 -0.725463
8703.000000 -0.797858
8704.000000 -0.771149
8705.000000 -0.703059
8706.000000 -0.579674
8707.000000 -0.408881
8708.000000 -0.173489
8709.000000 0.139519
8710.000000 0.453999
8711.000000 0.754927
8712.000000 1.035554
8713.000000 1.260296
8714.000000 1.365705
8715.000000 1.364395
8716.000000 1.251433
8717.000000 1.051806
8718.000000 0.835919
8719.000000 0.562713
8720.000000 0.265823
8721.000000 -0.032882
8722.000000 -0.365478
8723.000000 -0.670497
8724.000000 -0.904317
8725.000000 -1.066231
8726.000000 -1.137280
8727.000000 -1.135697
8728.000000 -1.031706
8729.000000 -0.825249
8730.000000 -0.545449
8731.000000 -0.241705
8732.000000 0.057074
8733.000000 0.382263
8734.000000 0.617910
8735.000000 0.868757
8736.000000 1.008983
8737.000000 1.089780
8738.000000 1.121474
8739.000000 1.058437
8740.000000 0.916106
8741.000000 0.723473
8742.000000 0.404837
8743.000000 0.145544
8744.000000 -0.188093
8745.000000 -0.471544
8746.000000 -0.692533
8747.000000 -0.897001
8748.000000 -1.011001
8749.000000 -1.036935
8750.000000 -0.983561
8751.000000 -0.874115
8752.000000 -0.690534
8753.000000 -0.435146
8754.000000 -0.136982
8755.000000 0.149925
8756.000000 0.410887
8757.000000 0.602207
8758.000000 0.745910
8759.000000 0.791547
8760.000000 0.796049
8761.000000 0.658750
8762.000000 0.504128
8763.000000 0.282571
8764.000000 0.012317
8765.000000 -0.262202
8766.000000 -0.541660
8767.000000 -0.772275
8768.000000 -0.964813
8769.000000 -1.133835
8770.000000 -1.165793
8771.000000 -1.156677
8772.000000 -1.044721
8773.000000 -0.891750
8774.000000 -0.640416
8775.000000 -0.355101
8776.000000 -0.072991
8777.000000 0.269316
8778.000000 0.524259
8779.000000 0.725970
8780.000000 0.920056
8781.000000 0.977490
8782.000000 0.993818
8783.000000 0.954084
8784.000000 0.810585
8785.000000 0.591775
8786.000000 0.369983
8787.000000 0.072247
8788.000000 -0.223519
8789.000000 -0.463715
8790.000000 -0.682401
8791.000000 -0.784450
8792.000000 -0.882856
8793.000000 -0.901222
8794.000000 -0.761840
8795.000000 -0.674696
8796.000000 -0.457170
8797.000000 -0.197115
8798.000000 0.076689
8799.000000 0.364974
8800.000000 0.606268
8801.000000 0.802856
8802.000000 0.937861
8803.000000 1.022577
8804.000000 0.980489
8805.000000 0.929030
8806.000000 0.796581
8807.000000 0.627227
8808.000000 0.422672
8809.000000 0.141319
8810.000000 -0.162897
8811.000000 -0.428276
8812.000000 -0.696710
8813.000000 -0.864664
8814.000000 -0.959123
8815.000000 -1.028418
8816.000000 -0.916381
8817.000000 -0.738902
8818.000000 -0.523819
8819.000000 -0.234153
8820.000000 0.023485
8821.000000 0.288931
8822.000000 0.516086
8823.000000 0.762241
8824.000000 0.963296
8825.000000 1.051869
8826.000000 1.084110
8827.000000 1.036500
8828.000000 0.884149
8829.000000 0.662777
8830.000000 0.404995
8831.000000 0.132024
8832.000000 -0.133700
8833.000000 -0.377307
8834.000000 -0.593519
8835.000000 -0.733654
8836.000000 -0.792966
8837.000000 -0.842877
8838.000000 -0.797198
8839.000000 -0.669983
8840.000000 -0.520252
8841.000000 -0.232305
8842.000000 0.032536
8843.000000 0.283144
8844.000000 0.590063
8845.000000 0.784133
8846.000000 0.871256
8847.000000 0.963737
8848.000000 0.898500
8849.000000 0.792225
8850.000000 0.612028
8851.000000 0.369887
8852.000000 0.098430
8853.000000 -0.181716
8854.000000 -0.447963
8855.000000 -0.748105
8856.000000 -0.966898
8857.000000 -1.102563
8858.000000 -1.196958
8859.000000 -1.188416
8860.000000 -1.076365
8861.000000 -0.929035
8862.000000 -0.672619
8863.000000 -0.402039
8864.000000 -0.090978
8865.000000 0.183317
8866.000000 0.468412
8867.000000 0.688689
8868.000000 0.857263
8869.000000 0.945756
8870.000000 0.954845
8871.000000 0.891612
8872.000000 0.722720
8873.000000 0.545835
8874.000000 0.252508
8875.000000 -0.066017
8876.000000 -0.324908
8877.000000 -0.618589
8878.000000 -0.793088
8879.000000 -1.002433
8880.000000 -1.069504
8881.000000 -1.033725
8882.000000 -0.995874
8883.000000 -0.828711
8884.000000 -0.582885
8885.000000 -0.314130
8886.000000 -0.026986
8887.000000 0.263362
8888.000000 0.565616
8889.000000 0.796054
8890.000000 0.944541
8891.000000 1.060344
8892.000000 1.073492
8893.000000 1.014153
8894.000000 0.872162
8895.000000 0.674593
8896.000000 0.398941
8897.000000 0.104606
8898.000000 -0.186179
8899.000000 -0.473555
8900.000000 -0.666172
8901.000000 -0.831918
8902.000000 -0.965242
8903.000000 -0.925731
8904.000000 -0.876136
8905.000000 -0.751512
8906.000000 -0.578772
8907.000000 -0.311862
8908.000000 -0.049167
8909.000000 0.233746
8910.000000 0.529693
8911.000000 0.731565
8912.000000 0.906750
8913.000000 1.010716
8914.000000 1.027897
8915.000000 0.988159
8916.000000 0.810658
8917.000000 0.615734
8918.000000 0.404453
8919.000000 0.118725
8920.000000 -0.164352
8921.000000 -0.445395
8922.000000 -0.663939
8923.000000 -0.833101
8924.000000 -0.899891
8925.000000 -0.919076
8926.000000 -0.826610
8927.000000 -0.674302
8928.000000 -0.488800
8929.000000 -0.239214
8930.000000 0.038282
8931.000000 0.305885
8932.000000 0.548572
8933.000000 0.776135
8934.000000 0.915540
8935.000000 0.968704
8936.000000 0.989892
8937.000000 0.883763
8938.000000 0.780094
8939.000000 0.533514
8940.000000 0.269498
8941.000000 0.000019
8942.000000 -0.267720
8943.000000 -0.557975
8944.000000 -0.778921
8945.000000 -0.966801
8946.000000 -1.037414
8947.000000 -1.107548
8948.000000 -1.011182
8949.000000 -0.878033
8950.000000 -0.695385
8951.000000 -0.471411
8952.000000 -0.202623
8953.000000 0.080867
8954.000000 0.348604
8955.000000 0.570734
8956.000000 0.768019
8957.000000 0.910816
8958.000000 0.920451
8959.000000 0.935510
8960.000000 0.772807
8961.000000 0.622851
8962.000000 0.376431
8963.000000 0.115916
8964.000000 -0.136431
8965.000000 -0.404618
8966.000000 -0.659387
8967.000000 -0.842630
8968.000000 -0.940419
8969.000000 -0.983303
8970.000000 -0.906583
8971.000000 -0.839556
8972.000000 -0.558099
8973.000000 -0.398620
8974.000000 -0.115142
8975.000000 0.152923
8976.000000 0.406138
8977.000000 0.599391
8978.000000 0.745323
8979.000000 0.844974
8980.000000 0.858605
8981.000000 0.815109
8982.000000 0.671747
8983.000000 0.524756
8984.000000 0.280391
8985.000000 0.044050
8986.000000 -0.216281
8987.000000 -0.462323
8988.000000 -0.664537
8989.000000 -0.796286
8990.000000 -0.874419
8991.000000 -0.890108
8992.000000 -0.825150
8993.000000 -0.675772
8994.000000 -0.459940
8995.000000 -0.208791
8996.000000 0.050241
8997.000000 0.279630
8998.000000 0.534110
8999.000000 0.784336
9000.000000 0.964517
9001.000000 1.083562
9002.000000 1.085629
9003.000000 1.069518
9004.000000 0.921943
9005.000000 0.723218
9006.000000 0.465297
9007.000000 0.183343
9008.000000 -0.116167
9009.000000 -0.363688
9010.000000 -0.654102
9011.000000 -0.820205
9012.000000 -0.925470
9013.000000 -0.960779
9014.000000 -0.907662
9015.000000 -0.777448
9016.000000 -0.572401
9017.000000 -0.346784
9018.000000 -0.073172
9019.000000 0.234186
9020.000000 0.505524
9021.000000 0.711152
9022.000000 0.918038
9023.000000 1.009516
9024.000000 1.031193
9025.000000 0.948809
9026.000000 0.836170
9027.000000 0.609238
9028.000000 0.353250
9029.000000 0.095807
9030.000000 -0.266260
9031.000000 -0.483495
9032.000000 -0.744912
9033.000000 -0.976635
9034.000000 -1.077890
9035.000000 -1.101556
9036.000000 -1.099282
9037.000000 -0.980652
9038.000000 -0.825543
9039.000000 -0.586480
9040.000000 -0.352810
9041.000000 -0.061048
9042.000000 0.258321
9043.000000 0.466139
9044.000000 0.660319
9045.000000 0.778959
9046.000000 0.859369
9047.000000 0.820020
9048.000000 0.734468
9049.000000 0.557440
9050.000000 0.342905
9051.000000 0.117860
9052.000000 -0.135074
9053.000000 -0.400313
9054.000000 -0.601397
9055.000000 -0.781462
9056.000000 -0.886298
9057.000000 -0.937442
9058.000000 -0.853277
9059.000000 -0.738241
9060.000000 -0.547117
9061.000000 -0.294621
9062.000000 -0.023286
9063.000000 0.237197
9064.000000 0.526437
9065.000000 0.791309
9066.000000 0.965062
9067.000000 1.110776
9068.000000 1.171716
9069.000000 1.144230
9070.000000 1.031162
9071.000000 0.864886
9072.000000 0.629128
9073.000000 0.381829
9074.000000 0.051069
9075.000000 -0.223075
9076.000000 -0.473188
9077.000000 -0.703309
9078.000000 -0.827394
9079.000000 -0.913753
9080.000000 -0.880447
9081.000000 -0.808286
9082.000000 -0.643739
9083.000000 -0.408925
9084.000000 -0.138801
9085.000000 0.137221
9086.000000 0.380632
9087.000000 0.608348
9088.000000 0.792938
9089.000000 0.903339
9090.000000 0.936989
9091.000000 0.929116
9092.000000 0.796305
9093.000000 0.656752
9094.000000 0.368607
9095.000000 0.130380
9096.000000 -0.161443
9097.000000 -0.444419
9098.000000 -0.657539
9099.000000 -0.851413
9100.000000 -0.955722
9101.000000 -0.999229
9102.000000 -0.969924
9103.000000 -0.885844
9104.000000 -0.669731
9105.000000 -0.507735
9106.000000 -0.223273
9107.000000 0.060417
9108.000000 0.328499
9109.000000 0.573885
9110.000000 0.777034
9111.000000 0.875321
9112.000000 0.897364
9113.000000 0.877928
9114.000000 0.756589
9115.000000 0.557676
9116.000000 0.310902
9117.000000 0.003656
9118.000000 -0.295566
9119.000000 -0.556084
9120.000000 -0.841764
9121.000000 -1.046365
9122.000000 -1.193310
9123.000000 -1.272011
9124.000000 -1.223325
9125.000000 -1.127412
9126.000000 -0.929961
9127.000000 -0.692172
9128.000000 -0.393404
9129.000000 -0.078665
9130.000000 0.197939
9131.000000 0.492230
9132.000000 0.713948
9133.000000 0.862814
9134.000000 0.943484
9135.000000 0.943673
9136.000000 0.802757
9137.000000 0.661760
9138.000000 0.479883
9139.000000 0.197205
9140.000000 -0.086163
9141.000000 -0.355401
9142.000000 -0.603796
9143.000000 -0.741009
9144.000000 -0.883750
9145.000000 -0.927406
9146.000000 -0.859285
9147.000000 -0.774933
9148.000000 -0.580849
9149.000000 -0.337667
9150.000000 -0.040297
9151.000000 0.227549
9152.000000 0.497220
9153.000000 0.715332
9154.000000 0.924280
9155.000000 1.037534
9156.000000 1.106573
9157.000000 1.063910
9158.000000 0.965815
9159.000000 0.781153
9160.000000 0.586053
9161.000000 0.289389
9162.000000 -0.001500
9163.000000 -0.279646
9164.000000 -0.537775
9165.000000 -0.724698
9166.000000 -0.847521
9167.000000 -0.926332
9168.000000 -0.877911
9169.000000 -0.742591
9170.000000 -0.575171
9171.000000 -0.342226
9172.000000 -0.100971
9173.000000 0.213192
9174.000000 0.499326
9175.000000 0.774054
9176.000000 0.970389
9177.000000 1.134024
9178.000000 1.199165
9179.000000 1.199624
9180.000000 1.089748
9181.000000 0.931823
9182.000000 0.715563
9183.000000 0.420353
9184.000000 0.137619
9185.000000 -0.148906
9186.000000 -0.447999
9187.000000 -0.700264
9188.000000 -0.873605
9189.000000 -0.979762
9190.000000 -0.974414
9191.000000 -0.913308
9192.000000 -0.772643
9193.000000 -0.581273
9194.000000 -0.310037
9195.000000 -0.019683
9196.000000 0.220344
9197.000000 0.528166
9198.000000 0.719312
9199.000000 0.902110
9200.000000 0.955621
9201.000000 0.928841
9202.000000 0.861825
9203.000000 0.675927
9204.000000 0.438934
9205.000000 0.199945
9206.000000 -0.090439
9207.000000 -0.338641
9208.000000 -0.569242
9209.000000 -0.832071
9210.000000 -0.946284
9211.000000 -1.032966
9212.000000 -1.023887
9213.000000 -0.943109
9214.000000 -0.782299
9215.000000 -0.577819
9216.000000 -0.300541
9217.000000 -0.049685
9218.000000 0.261378
9219.000000 0.516539
9220.000000 0.686979
9221.000000 0.849788
9222.000000 0.899349
9223.000000 0.868840
9224.000000 0.805705
9225.000000 0.599572
9226.000000 0.357304
9227.000000 0.174562
9228.000000 -0.169809
9229.000000 -0.426518
9230.000000 -0.674543
9231.000000 -0.885598
9232.000000 -1.026683
9233.000000 -1.148495
9234.000000 -1.119993
9235.000000 -1.027522
9236.000000 -0.846659
9237.000000 -0.628950
9238.000000 -0.345445
9239.000000 -0.040386
9240.000000 0.255706
9241.000000 0.465533
9242.000000 0.693396
9243.000000 0.883219
9244.000000 0.967904
9245.000000 0.964847
9246.000000 0.889920
9247.000000 0.773231
9248.000000 0.564839
9249.000000 0.282174
9250.000000 0.055270
9251.000000 -0.233317
9252.000000 -0.483058
9253.000000 -0.720062
9254.000000 -0.833360
9255.000000 -0.896604
9256.000000 -0.879964
9257.000000 -0.846022
9258.000000 -0.676329
9259.000000 -0.453618
9260.000000 -0.226467
9261.000000 0.031165
9262.000000 0.312476
9263.000000 0.547431
9264.000000 0.762315
9265.000000 0.900741
9266.000000 0.981537
9267.000000 0.959128
9268.000000 0.848954
9269.000000 0.673138
9270.000000 0.459558
9271.000000 0.178558
9272.000000 -0.117844
9273.000000 -0.399198
9274.000000 -0.650839
9275.000000 -0.867030
9276.000000 -0.975889
9277.000000 -1.050796
9278.000000 -1.069457
9279.000000 -0.953502
9280.000000 -0.787098
9281.000000 -0.567033
9282.000000 -0.310323
9283.000000 -0.014227
9284.000000 0.298641
9285.000000 0.566513
9286.000000 0.784045
9287.000000 1.004117
9288.000000 1.065317
9289.000000 1.125048
9290.000000 1.011028
9291.000000 0.901175
9292.000000 0.674684
9293.000000 0.403010
9294.000000 0.146297
9295.000000 -0.143384
9296.000000 -0.419867
9297.000000 -0.646497
9298.000000 -0.836880
9299.000000 -0.876665
9300.000000 -0.938403
9301.000000 -0.912259
9302.000000 -0.780681
9303.000000 -0.633665
9304.000000 -0.370914
9305.000000 -0.129928
9306.000000 0.144363
9307.000000 0.437258
9308.000000 0.602662
9309.000000 0.810329
9310.000000 0.891045
9311.000000 0.884520
9312.000000 0.875943
9313.000000 0.722649
9314.000000 0.491056
9315.000000 0.299508
9316.000000 -0.026823
9317.000000 -0.278142
9318.000000 -0.540561
9319.000000 -0.777540
9320.000000 -0.885296
9321.000000 -0.960105
9322.000000 -0.971238
9323.000000 -0.863112
9324.000000 -0.711453
9325.000000 -0.465605
9326.000000 -0.173399
9327.000000 0.074444
9328.000000 0.372609
9329.000000 0.612377
9330.000000 0.843007
9331.000000 1.014905
9332.000000 1.107240
9333.000000 1.104755
9334.000000 1.014202
9335.000000 0.840994
9336.000000 0.674501
9337.000000 0.351960
9338.000000 0.081057
9339.000000 -0.240738
9340.000000 -0.496878
9341.000000 -0.744205
9342.000000 -0.894470
9343.000000 -1.012139
9344.000000 -1.035096
9345.000000 -0.930871
9346.000000 -0.806280
9347.000000 -0.547629
9348.000000 -0.303943
9349.000000 -0.025618
9350.000000 0.304168
9351.000000 0.576666
9352.000000 0.801786
9353.000000 0.969188
9354.000000 1.088863
9355.000000 1.129451
9356.000000 1.042807
9357.000000 0.912153
9358.000000 0.717403
9359.000000 0.467076
9360.000000 0.165732
9361.000000 -0.141024
9362.000000 -0.382993
9363.000000 -0.640580
9364.000000 -0.840850
9365.000000 -0.946738
9366.000000 -0.997211
9367.000000 -0.904695
9368.000000 -0.822672
9369.000000 -0.644960
9370.000000 -0.395587
9371.000000 -0.164974
9372.000000 0.133881
9373.000000 0.384608
9374.000000 0.580902
9375.000000 0.751531
9376.000000 0.835863
9377.000000 0.872714
9378.000000 0.805684
9379.000000 0.662840
9380.000000 0.455299
9381.000000 0.238143
9382.000000 -0.077974
9383.000000 -0.322278
9384.000000 -0.596921
9385.000000 -0.810251
9386.000000 -0.959043
9387.000000 -1.107752
9388.000000 -1.115354
9389.000000 -1.089352
9390.000000 -0.995298
9391.000000 -0.781234
9392.000000 -0.557244
9393.000000 -0.272823
9394.000000 0.065352
9395.000000 0.285987
9396.000000 0.562827
9397.000000 0.728891
9398.000000 0.863967
9399.000000 0.865757
9400.000000 0.833910
9401.000000 0.741634
9402.000000 0.576080
9403.000000 0.329679
9404.000000 0.092367
9405.000000 -0.214666
9406.000000 -0.420343
9407.000000 -0.612417
9408.000000 -0.826939
9409.000000 -0.877888
9410.000000 -0.889548
9411.000000 -0.859672
9412.000000 -0.691054
9413.000000 -0.550390
9414.000000 -0.289367
9415.000000 -0.044961
9416.000000 0.231158
9417.000000 0.492176
9418.000000 0.724473
9419.000000 0.885882
9420.000000 0.946504
9421.000000 0.991423
9422.000000 0.979136
9423.000000 0.812308
9424.000000 0.649668
9425.000000 0.405287
9426.000000 0.137931
9427.000000 -0.130213
9428.000000 -0.399923
9429.000000 -0.602119
9430.000000 -0.772906
9431.000000 -0.882259
9432.000000 -0.890112
9433.000000 -0.833004
9434.000000 -0.730534
9435.000000 -0.514540
9436.000000 -0.286813
9437.000000 -0.004335
9438.000000 0.342000
9439.000000 0.619930
9440.000000 0.854551
9441.000000 1.042700
9442.000000 1.114841
9443.000000 1.179376
9444.000000 1.124246
9445.000000 0.961079
9446.000000 0.785819
9447.000000 0.527694
9448.000000 0.237919
9449.000000 -0.045965
9450.000000 -0.340132
9451.000000 -0.614942
9452.000000 -0.812323
9453.000000 -0.925499
9454.000000 -0.984215
9455.000000 -0.938879
9456.000000 -0.840021
9457.000000 -0.666252
9458.000000 -0.370342
9459.000000 -0.096498
9460.000000 0.124922
9461.000000 0.443125
9462.000000 0.656548
9463.000000 0.824218
9464.000000 0.939168
9465.000000 0.976504
9466.000000 0.956588
9467.000000 0.812671
9468.000000 0.601340
9469.000000 0.415870
9470.000000 0.119375
9471.000000 -0.211442
9472.000000 -0.491410
9473.000000 -0.791871
9474.000000 -1.031383
9475.000000 -1.132541
9476.000000 -1.195306
9477.000000 -1.075882
9478.000000 -0.933716
9479.000000 -0.762958
9480.000000 -0.516066
9481.000000 -0.282628
9482.000000 -0.006491
9483.000000 0.266013
9484.000000 0.528724
9485.000000 0.699443
9486.000000 0.810241
9487.000000 0.867181
9488.000000 0.835682
9489.000000 0.672038
9490.000000 0.463606
9491.000000 0.272490
9492.000000 0.016187
9493.000000 -0.213068
9494.000000 -0.470505
9495.000000 -0.702859
9496.000000 -0.906523
9497.000000 -1.019143
9498.000000 -1.015568
9499.000000 -0.970434
9500.000000 -0.808623
9501.000000 -0.633154
9502.000000 -0.411707
9503.000000 -0.109113
9504.000000 0.198246
9505.000000 0.510914
9506.000000 0.752145
9507.000000 0.933739
9508.000000 1.071674
9509.000000 1.109218
9510.000000 1.050450
9511.000000 0.921728
9512.000000 0.732172
9513.000000 0.472996
9514.000000 0.163209
9515.000000 -0.159980
9516.000000 -0.441928
9517.000000 -0.707650
9518.000000 -0.914172
9519.000000 -1.069541
9520.000000 -1.093437
9521.000000 -1.044480
9522.000000 -0.917603
9523.000000 -0.737406
9524.000000 -0.518419
9525.000000 -0.256119
9526.000000 0.035527
9527.000000 0.302610
9528.000000 0.561560
9529.000000 0.730501
9530.000000 0.895486
9531.000000 1.007298
9532.000000 1.015086
9533.000000 0.913435
9534.000000 0.726982
9535.000000 0.509131
9536.000000 0.286520
9537.000000 -0.012874
9538.000000 -0.272422
9539.000000 -0.493564
9540.000000 -0.695227
9541.000000 -0.830758
9542.000000 -0.866421
9543.000000 -0.829331
9544.000000 -0.737473
9545.000000 -0.568265
9546.000000 -0.320134
9547.000000 -0.059100
9548.000000 0.208966
9549.000000 0.437752
9550.000000 0.683157
9551.000000 0.870708
9552.000000 0.992545
9553.000000 0.998931
9554.000000 0.963839
9555.000000 0.858218
9556.000000 0.706208
9557.000000 0.436019
9558.000000 0.175420
9559.000000 -0.092552
9560.000000 -0.399938
9561.000000 -0.615097
9562.000000 -0.780663
9563.000000 -0.935454
9564.000000 -0.998580
9565.000000 -0.981112
9566.000000 -0.838294
9567.000000 -0.664430
9568.000000 -0.450101
9569.000000 -0.159158
9570.000000 0.108947
9571.000000 0.377731
9572.000000 0.609507
9573.000000 0.815577
9574.000000 0.917457
9575.000000 0.966913
9576.000000 0.951460
9577.000000 0.857390
9578.000000 0.708555
9579.000000 0.518847
9580.000000 0.166084
9581.000000 -0.117281
9582.000000 -0.425818
9583.000000 -0.627323
9584.000000 -0.819201
9585.000000 -0.915039
9586.000000 -0.982085
9587.000000 -0.953063
9588.000000 -0.845309
9589.000000 -0.690145
9590.000000 -0.439131
9591.000000 -0.188625
9592.000000 0.141480
9593.000000 0.372096
9594.000000 0.629289
9595.000000 0.877472
9596.000000 1.068823
9597.000000 1.192519
9598.000000 1.149875
9599.000000 0.911190
9600.000000 0.734371
9601.000000 0.531267
9602.000000 0.328342
9603.000000 0.068700
9604.000000 -0.232647
9605.000000 -0.514231
9606.000000 -0.748055
9607.000000 -0.925686
9608.000000 -0.981028
9609.000000 -0.932576
9610.000000 -0.898903
9611.000000 -0.700263
9612.000000 -0.490779
9613.000000 -0.272736
9614.000000 -0.005446
9615.000000 0.241619
9616.000000 0.571019
9617.000000 0.837495
9618.000000 0.977725
9619.000000 1.019488
9620.000000 1.035540
9621.000000 0.941258
9622.000000 0.798933
9623.000000 0.614115
9624.000000 0.373607
9625.000000 0.075251
9626.000000 -0.203699
9627.000000 -0.494966
9628.000000 -0.684708
9629.000000 -0.857931
9630.000000 -0.971937
9631.000000 -0.935376
9632.000000 -0.889820
9633.000000 -0.788191
9634.000000 -0.643676
9635.000000 -0.458602
9636.000000 -0.191689
9637.000000 0.040532
9638.000000 0.239196
9639.000000 0.438132
9640.000000 0.472465
9641.000000 0.525920
9642.000000 0.506990
9643.000000 0.424384
9644.000000 0.293038
9645.000000 0.079462
9646.000000 -0.198602
9647.000000 -0.418432
9648.000000 -0.635391
9649.000000 -0.834758
9650.000000 -0.957142
9651.000000 -1.008828
9652.000000 -1.032979
9653.000000 -0.953555
9654.000000 -0.825980
9655.000000 -0.618326
9656.000000 -0.312098
9657.000000 -0.026995
9658.000000 0.262927
9659.000000 0.566172
9660.000000 0.758618
9661.000000 0.952520
9662.000000 1.115361
9663.000000 1.157175
9664.000000 1.134446
9665.000000 0.969718
9666.000000 0.779348
9667.000000 0.615229
9668.000000 0.299689
9669.000000 0.033204
9670.000000 -0.286000
9671.000000 -0.565261
9672.000000 -0.799576
9673.000000 -0.971943
9674.000000 -1.062541
9675.000000 -1.065288
9676.000000 -0.980599
9677.000000 -0.799709
9678.000000 -0.566562
9679.000000 -0.314322
9680.000000 -0.032706
9681.000000 0.279251
9682.000000 0.551564
9683.000000 0.779406
9684.000000 0.945666
9685.000000 1.108512
9686.000000 1.097680
9687.000000 1.030497
9688.000000 0.890344
9689.000000 0.627244
9690.000000 0.321129
9691.000000 0.024152
9692.000000 -0.303503
9693.000000 -0.451902
9694.000000 -0.767010
9695.000000 -1.005281
9696.000000 -1.162245
9697.000000 -1.184671
9698.000000 -1.057015
9699.000000 -0.848290
9700.000000 -0.609774
9701.000000 -0.359172
9702.000000 -0.085910
9703.000000 0.187349
9704.000000 0.602007
9705.000000 0.793478
9706.000000 0.900788
9707.000000 0.848741
9708.000000 0.982550
9709.000000 1.106821
9710.000000 1.087287
9711.000000 0.811231
9712.000000 0.490951
9713.000000 0.225794
9714.000000 -0.063369
9715.000000 -0.236665
9716.000000 -0.452881
9717.000000 -0.616458
9718.000000 -0.738313
9719.000000 -0.819442
9720.000000 -0.781581
9721.000000 -0.615308
9722.000000 -0.496831
9723.000000 -0.208886
9724.000000 0.087448
9725.000000 0.337812
9726.000000 0.480671
9727.000000 0.666933
9728.000000 0.800935
9729.000000 0.924671
9730.000000 0.968784
9731.000000 0.831296
9732.000000 0.697978
9733.000000 0.455841
9734.000000 0.262511
9735.000000 0.060491
9736.000000 -0.174506
9737.000000 -0.451213
9738.000000 -0.591885
9739.000000 -0.727554
9740.000000 -0.782893
9741.000000 -0.805606
9742.000000 -0.716998
9743.000000 -0.530610
9744.000000 -0.328885
9745.000000 -0.136433
9746.000000 0.104315
9747.000000 0.308298
9748.000000 0.530895
9749.000000 0.774613
9750.000000 0.872879
9751.000000 0.945752
9752.000000 0.845473
9753.000000 0.696307
9754.000000 0.519607
9755.000000 0.319088
9756.000000 0.033777
9757.000000 -0.261310
9758.000000 -0.598326
9759.000000 -0.868572
9760.000000 -1.066512
9761.000000 -1.252534
9762.000000 -1.233562
9763.000000 -1.135289
9764.000000 -0.980257
9765.000000 -0.781848
9766.000000 -0.528213
9767.000000 -0.251417
9768.000000 0.168307
9769.000000 0.474280
9770.000000 0.776536
9771.000000 1.022603
9772.000000 1.186720
9773.000000 1.294715
9774.000000 1.284431
9775.000000 1.186036
9776.000000 1.012800
9777.000000 0.791796
9778.000000 0.477085
9779.000000 0.167126
9780.000000 -0.186160
9781.000000 -0.473537
9782.000000 -0.736470
9783.000000 -0.956909
9784.000000 -1.058988
9785.000000 -1.144483
9786.000000 -1.126143
9787.000000 -0.985899
9788.000000 -0.758475
9789.000000 -0.491568
9790.000000 -0.228874
9791.000000 0.014977
9792.000000 0.295514
9793.000000 0.504989
9794.000000 0.711428
9795.000000 0.862274
9796.000000 0.879461
9797.000000 0.808479
9798.000000 0.716772
9799.000000 0.529812
9800.000000 0.318534
9801.000000 0.095308
9802.000000 -0.242458
9803.000000 -0.539127
9804.000000 -0.835972
9805.000000 -1.051841
9806.000000 -1.048324
9807.000000 -1.083140
9808.000000 -1.053179
9809.000000 -0.924314
9810.000000 -0.770065
9811.000000 -0.543920
9812.000000 -0.149238
9813.000000 0.079303
9814.000000 0.314179
9815.000000 0.502683
9816.000000 0.626468
9817.000000 0.812450
9818.000000 0.911768
9819.000000 0.805645
9820.000000 0.678543
9821.000000 0.525717
9822.000000 0.230454
9823.000000 0.171914
9824.000000 0.021362
9825.000000 -0.245457
9826.000000 -0.560157
9827.000000 -0.669916
9828.000000 -0.701473
9829.000000 -0.638785
9830.000000 -0.683064
9831.000000 -0.612420
9832.000000 -0.367276
9833.000000 -0.174555
9834.000000 0.031733
9835.000000 0.245149
9836.000000 0.543899
9837.000000 0.703532
9838.000000 0.893009
9839.000000 0.840499
9840.000000 0.842327
9841.000000 0.771373
9842.000000 0.640006
9843.000000 0.529117
9844.000000 0.298325
9845.000000 0.029998
9846.000000 -0.300474
9847.000000 -0.560851
9848.000000 -0.667186
9849.000000 -0.717620
9850.000000 -0.862290
9851.000000 -0.858304
9852.000000 -0.820652
9853.000000 -0.581755
9854.000000 -0.409677
9855.000000 -0.179888
9856.000000 0.111401
9857.000000 0.410716
9858.000000 0.593621
9859.000000 0.825939
9860.000000 1.003126
9861.000000 1.009032
9862.000000 1.046106
9863.000000 0.908865
9864.000000 0.742071
9865.000000 0.462271
9866.000000 0.170809
9867.000000 -0.151243
9868.000000 -0.450636
9869.000000 -0.720118
9870.000000 -0.922335
9871.000000 -1.194713
9872.000000 -1.288537
9873.000000 -1.311983
9874.000000 -1.207969
