8754.000000 -0.188283
8755.000000 -0.182051
8756.000000 -0.175243
8757.000000 -0.191066
8758.000000 -0.190348
8759.000000 -0.212336
8760.000000 -0.194209
8761.000000 -0.238518
8762.000000 -0.227071
8763.000000 -0.223977
8764.000000 -0.228947
8765.000000 -0.218787
8766.000000 -0.217424
8767.000000 -0.193548
8768.000000 -0.178881
8769.000000 -0.204502
8770.000000 -0.167643
8771.000000 -0.171063
8772.000000 -0.151185
8773.000000 -0.162857
8774.000000 -0.134834
8775.000000 -0.114258
8776.000000 -0.116801
8777.000000 -0.055646
8778.000000 -0.056903
8779.000000 -0.064536
8780.000000 -0.015935
8781.000000 -0.029476
8782.000000 -0.002664
8783.000000 0.047917
8784.000000 0.066842
8785.000000 0.070109
8786.000000 0.112451
8787.000000 0.098856
8788.000000 0.085425
8789.000000 0.102975
8790.000000 0.096056
8791.000000 0.143197
8792.000000 0.118329
8793.000000 0.093336
8794.000000 0.146442
8795.000000 0.073105
8796.000000 0.071351
8797.000000 0.069587
8798.000000 0.060146
8799.000000 0.066751
8800.000000 0.050332
8801.000000 0.034405
8802.000000 0.019212
8803.000000 0.028135
8804.000000 -0.009703
8805.000000 0.023692
8806.000000 0.048465
8807.000000 0.096210
8808.000000 0.150697
8809.000000 0.149344
8810.000000 0.124612
8811.000000 0.116111
8812.000000 0.060901
8813.000000 0.046211
8814.000000 0.031880
8815.000000 -0.036903
8816.000000 -0.002977
8817.000000 0.022049
8818.000000 0.022825
8819.000000 0.054099
8820.000000 0.029513
8821.000000 0.012759
8822.000000 -0.019670
8823.000000 0.010740
8824.000000 0.056062
8825.000000 0.061207
8826.000000 0.089857
8827.000000 0.118335
8828.000000 0.115640
8829.000000 0.106038
8830.000000 0.105193
8831.000000 0.113429
8832.000000 0.130328
8833.000000 0.147806
8834.000000 0.150086
8835.000000 0.168532
8836.000000 0.194792
8837.000000 0.150405
8838.000000 0.122491
8839.000000 0.102582
8840.000000 0.043351
8841.000000 0.078090
8842.000000 0.064055
8843.000000 0.033569
8844.000000 0.080152
8845.000000 0.054140
8846.000000 -0.019389
8847.000000 -0.014281
8848.000000 -0.088126
8849.000000 -0.122030
8850.000000 -0.155534
8851.000000 -0.188522
8852.000000 -0.205266
8853.000000 -0.206019
8854.000000 -0.191043
8855.000000 -0.231116
8856.000000 -0.230900
8857.000000 -0.207082
8858.000000 -0.214834
8859.000000 -0.198855
8860.000000 -0.159632
8861.000000 -0.159958
8862.000000 -0.113330
8863.000000 -0.098653
8864.000000 -0.068324
8865.000000 -0.077240
8866.000000 -0.054220
8867.000000 -0.054364
8868.000000 -0.046319
8869.000000 -0.045675
8870.000000 -0.044521
8871.000000 -0.035146
8872.000000 -0.056898
8873.000000 -0.023375
8874.000000 -0.061071
8875.000000 -0.097967
8876.000000 -0.071989
8877.000000 -0.101765
8878.000000 -0.053521
8879.000000 -0.100766
8880.000000 -0.077588
8881.000000 -0.032073
8882.000000 -0.066197
8883.000000 -0.045355
8884.000000 -0.009474
8885.000000 0.002370
8886.000000 0.006843
8887.000000 0.011708
8888.000000 0.048686
8889.000000 0.054837
8890.000000 0.038732
8891.000000 0.063343
8892.000000 0.065263
8893.000000 0.076017
8894.000000 0.079618
8895.000000 0.091545
8896.000000 0.072238
8897.000000 0.061032
8898.000000 0.057157
8899.000000 0.037183
8900.000000 0.071201
8901.000000 0.071994
8902.000000 0.032345
8903.000000 0.085887
8904.000000 0.066922
8905.000000 0.047354
8906.000000 0.011896
8907.000000 0.023685
8908.000000 0.003980
8909.000000 0.000601
8910.000000 0.029127
8911.000000 0.003401
8912.000000 0.010229
8913.000000 0.018013
8914.000000 0.018931
8915.000000 0.044298
8916.000000 0.007550
8917.000000 0.018886
8918.000000 0.061788
8919.000000 0.057069
8920.000000 0.060108
8921.000000 0.047060
8922.000000 0.057088
8923.000000 0.058188
8924.000000 0.089797
8925.000000 0.088628
8926.000000 0.117925
8927.000000 0.130387
8928.000000 0.110991
8929.000000 0.107769
8930.000000 0.104614
8931.000000 0.086353
8932.000000 0.061305
8933.000000 0.060973
8934.000000 0.030210
8935.000000 -0.014758
8936.000000 -0.011503
8937.000000 -0.054875
8938.000000 -0.019263
8939.000000 -0.062816
8940.000000 -0.074889
8941.000000 -0.064462
8942.000000 -0.047349
8943.000000 -0.070898
8944.000000 -0.064003
8945.000000 -0.081881
8946.000000 -0.053563
8947.000000 -0.104715
8948.000000 -0.069300
8949.000000 -0.073819
8950.000000 -0.093660
8951.000000 -0.120376
8952.000000 -0.130142
8953.000000 -0.130949
8954.000000 -0.130502
8955.000000 -0.137124
8956.000000 -0.111468
8957.000000 -0.069958
8958.000000 -0.083388
8959.000000 -0.010225
8960.000000 -0.040015
8961.000000 0.009061
8962.000000 0.010204
8963.000000 0.026773
8964.000000 0.058388
8965.000000 0.057863
8966.000000 0.033509
8967.000000 0.025308
8968.000000 0.032742
8969.000000 0.016472
8970.000000 0.039510
8971.000000 -0.023878
8972.000000 0.062625
8973.000000 -0.024588
8974.000000 -0.016250
8975.000000 -0.031478
8976.000000 -0.046403
8977.000000 -0.084529
8978.000000 -0.114119
8979.000000 -0.120168
8980.000000 -0.134363
8981.000000 -0.125415
8982.000000 -0.140748
8983.000000 -0.093976
8984.000000 -0.095675
8985.000000 -0.059054
8986.000000 -0.038878
8987.000000 -0.019150
8988.000000 0.008258
8989.000000 0.051332
8990.000000 0.078840
8991.000000 0.091421
8992.000000 0.105303
8993.000000 0.128362
8994.000000 0.152655
8995.000000 0.162483
8996.000000 0.150170
8997.000000 0.100507
8998.000000 0.091439
8999.000000 0.114064
9000.000000 0.120332
9001.000000 0.133507
9002.000000 0.106157
9003.000000 0.140243
9004.000000 0.117231
9005.000000 0.108510
9006.000000 0.090418
9007.000000 0.078952
9008.000000 0.058632
9009.000000 0.076650
9010.000000 0.015957
9011.000000 0.026755
9012.000000 0.029887
9013.000000 0.025885
9014.000000 0.030833
9015.000000 0.037112
9016.000000 0.052432
9017.000000 0.037661
9018.000000 0.040201
9019.000000 0.067320
9020.000000 0.071386
9021.000000 0.044724
9022.000000 0.073629
9023.000000 0.054704
9024.000000 0.043399
9025.000000 0.007953
9026.000000 0.018843
9027.000000 -0.018846
9028.000000 -0.034200
9029.000000 -0.019480
9030.000000 -0.100393
9031.000000 -0.048311
9032.000000 -0.076580
9033.000000 -0.128547
9034.000000 -0.117500
9035.000000 -0.106622
9036.000000 -0.150337
9037.000000 -0.153465
9038.000000 -0.186871
9039.000000 -0.187300
9040.000000 -0.225439
9041.000000 -0.215159
9042.000000 -0.165199
9043.000000 -0.193744
9044.000000 -0.182278
9045.000000 -0.178753
9046.000000 -0.136415
9047.000000 -0.134466
9048.000000 -0.101875
9049.000000 -0.094029
9050.000000 -0.071373
9051.000000 -0.026316
9052.000000 0.001564
9053.000000 0.005566
9054.000000 0.040912
9055.000000 0.044802
9056.000000 0.057237
9057.000000 0.047061
9058.000000 0.093030
9059.000000 0.092702
9060.000000 0.101519
9061.000000 0.119292
9062.000000 0.122252
9063.000000 0.102651
9064.000000 0.123120
9065.000000 0.151428
9066.000000 0.139767
9067.000000 0.166957
9068.000000 0.185069
9069.000000 0.194098
9070.000000 0.194129
9071.000000 0.208596
9072.000000 0.206370
9073.000000 0.226888
9074.000000 0.176193
9075.000000 0.173156
9076.000000 0.162377
9077.000000 0.120661
9078.000000 0.119444
9079.000000 0.079699
9080.000000 0.080345
9081.000000 0.042403
9082.000000 0.029024
9083.000000 0.031940
9084.000000 0.034576
9085.000000 0.029099
9086.000000 -0.000140
9087.000000 -0.013783
9088.000000 -0.020115
9089.000000 -0.034953
9090.000000 -0.050598
9091.000000 -0.027842
9092.000000 -0.053318
9093.000000 -0.016545
9094.000000 -0.074807
9095.000000 -0.046283
9096.000000 -0.057707
9097.000000 -0.068464
9098.000000 -0.039520
9099.000000 -0.041777
9100.000000 -0.019750
9101.000000 -0.012860
9102.000000 -0.012853
9103.000000 -0.035269
9104.000000 0.006172
9105.000000 -0.061836
9106.000000 -0.042030
9107.000000 -0.038037
9108.000000 -0.041818
9109.000000 -0.038384
9110.000000 -0.027902
9111.000000 -0.057594
9112.000000 -0.087739
9113.000000 -0.079378
9114.000000 -0.095936
9115.000000 -0.121051
9116.000000 -0.138873
9117.000000 -0.180637
9118.000000 -0.198810
9119.000000 -0.185861
9120.000000 -0.228321
9121.000000 -0.238493
9122.000000 -0.256129
9123.000000 -0.280935
9124.000000 -0.257988
9125.000000 -0.266307
9126.000000 -0.242558
9127.000000 -0.234555
9128.000000 -0.202803
9129.000000 -0.171228
9130.000000 -0.171072
9131.000000 -0.123592
9132.000000 -0.100052
9133.000000 -0.084254
9134.000000 -0.060645
9135.000000 -0.037048
9136.000000 -0.075956
9137.000000 -0.043357
9138.000000 0.004550
9139.000000 -0.010959
9140.000000 -0.010069
9141.000000 -0.001210
9142.000000 -0.000251
9143.000000 0.063195
9144.000000 0.055037
9145.000000 0.070452
9146.000000 0.116910
9147.000000 0.100028
9148.000000 0.122719
9149.000000 0.137401
9150.000000 0.167762
9151.000000 0.151333
9152.000000 0.143310
9153.000000 0.112531
9154.000000 0.121896
9155.000000 0.100179
9156.000000 0.110347
9157.000000 0.089033
9158.000000 0.091399
9159.000000 0.077736
9160.000000 0.110692
9161.000000 0.079844
9162.000000 0.072341
9163.000000 0.071826
9164.000000 0.063043
9165.000000 0.077230
9166.000000 0.090614
9167.000000 0.072147
9168.000000 0.100804
9169.000000 0.136928
9170.000000 0.133597
9171.000000 0.138790
9172.000000 0.113494
9173.000000 0.144393
9174.000000 0.152298
9175.000000 0.176736
9176.000000 0.170592
9177.000000 0.196495
9178.000000 0.199138
9179.000000 0.217839
9180.000000 0.205167
9181.000000 0.216185
9182.000000 0.226516
9183.000000 0.197294
9184.000000 0.199258
9185.000000 0.192562
9186.000000 0.146027
9187.000000 0.099442
9188.000000 0.068283
9189.000000 0.029012
9190.000000 0.020692
9191.000000 -0.011945
9192.000000 -0.037077
9193.000000 -0.070352
9194.000000 -0.064355
9195.000000 -0.059219
9196.000000 -0.101365
9197.000000 -0.049003
9198.000000 -0.067846
9199.000000 -0.031226
9200.000000 -0.049370
9201.000000 -0.066427
9202.000000 -0.043160
9203.000000 -0.066281
9204.000000 -0.080226
9205.000000 -0.054075
9206.000000 -0.059392
9207.000000 -0.024967
9208.000000 0.001059
9209.000000 -0.051655
9210.000000 -0.017680
9211.000000 -0.031755
9212.000000 -0.030558
9213.000000 -0.037819
9214.000000 -0.037942
9215.000000 -0.054451
9216.000000 -0.040081
9217.000000 -0.073454
9218.000000 -0.044090
9219.000000 -0.046608
9220.000000 -0.088413
9221.000000 -0.074543
9222.000000 -0.099704
9223.000000 -0.123931
9224.000000 -0.100324
9225.000000 -0.147184
9226.000000 -0.169125
9227.000000 -0.088766
9228.000000 -0.150461
9229.000000 -0.124933
9230.000000 -0.115641
9231.000000 -0.114719
9232.000000 -0.106099
9233.000000 -0.152696
9234.000000 -0.128471
9235.000000 -0.120815
9236.000000 -0.098131
9237.000000 -0.099490
9238.000000 -0.077797
9239.000000 -0.056622
9240.000000 -0.043566
9241.000000 -0.092929
9242.000000 -0.078301
9243.000000 -0.039821
9244.000000 -0.032831
9245.000000 -0.033036
9246.000000 -0.024652
9247.000000 0.015546
9248.000000 0.024359
9249.000000 0.002330
9250.000000 0.059072
9251.000000 0.052736
9252.000000 0.062340
9253.000000 0.040547
9254.000000 0.081580
9255.000000 0.098119
9256.000000 0.114058
9257.000000 0.066895
9258.000000 0.082842
9259.000000 0.090322
9260.000000 0.058288
9261.000000 0.034448
9262.000000 0.034522
9263.000000 0.010679
9264.000000 0.010536
9265.000000 -0.005424
9266.000000 -0.005619
9267.000000 -0.029404
9268.000000 -0.060778
9269.000000 -0.083843
9270.000000 -0.083222
9271.000000 -0.106317
9272.000000 -0.121454
9273.000000 -0.121037
9274.000000 -0.113435
9275.000000 -0.113955
9276.000000 -0.067948
9277.000000 -0.062178
9278.000000 -0.080053
9279.000000 -0.042807
9280.000000 -0.029331
9281.000000 -0.023596
9282.000000 -0.025175
9283.000000 -0.010351
9284.000000 0.020629
9285.000000 0.028434
9286.000000 0.029158
9287.000000 0.093311
9288.000000 0.070837
9289.000000 0.127595
9290.000000 0.090007
9291.000000 0.131678
9292.000000 0.118034
9293.000000 0.104455
9294.000000 0.130260
9295.000000 0.123969
9296.000000 0.109527
9297.000000 0.102607
9298.000000 0.071729
9299.000000 0.118836
9300.000000 0.062849
9301.000000 0.015153
9302.000000 -0.000946
9303.000000 -0.064171
9304.000000 -0.056378
9305.000000 -0.095913
9306.000000 -0.104166
9307.000000 -0.073681
9308.000000 -0.130139
9309.000000 -0.084202
9310.000000 -0.094047
9311.000000 -0.111555
9312.000000 -0.050513
9313.000000 -0.060721
9314.000000 -0.085888
9315.000000 -0.024040
9316.000000 -0.072129
9317.000000 -0.040646
9318.000000 -0.040072
9319.000000 -0.054462
9320.000000 0.002303
9321.000000 0.019302
9322.000000 0.020664
9323.000000 0.061277
9324.000000 0.070105
9325.000000 0.109964
9326.000000 0.149047
9327.000000 0.117088
9328.000000 0.132731
9329.000000 0.109106
9330.000000 0.117479
9331.000000 0.125549
9332.000000 0.125711
9333.000000 0.110298
9334.000000 0.087404
9335.000000 0.057118
9336.000000 0.097410
9337.000000 0.027463
9338.000000 0.036736
9339.000000 -0.001468
9340.000000 0.007446
9341.000000 -0.015673
9342.000000 -0.000036
9343.000000 -0.024251
9344.000000 -0.032961
9345.000000 0.004839
9346.000000 -0.013209
9347.000000 0.039193
9348.000000 0.028287
9349.000000 0.025463
9350.000000 0.070055
9351.000000 0.075402
9352.000000 0.073745
9353.000000 0.073171
9354.000000 0.097196
9355.000000 0.121702
9356.000000 0.099850
9357.000000 0.110541
9358.000000 0.121652
9359.000000 0.125097
9360.000000 0.105126
9361.000000 0.085103
9362.000000 0.112087
9363.000000 0.083068
9364.000000 0.053641
9365.000000 0.047078
9366.000000 0.015944
9367.000000 0.046719
9368.000000 -0.010310
9369.000000 -0.036038
9370.000000 -0.038729
9371.000000 -0.088933
9372.000000 -0.076093
9373.000000 -0.094755
9374.000000 -0.128885
9375.000000 -0.130848
9376.000000 -0.147998
9377.000000 -0.133044
9378.000000 -0.141249
9379.000000 -0.148835
9380.000000 -0.155611
9381.000000 -0.122707
9382.000000 -0.160403
9383.000000 -0.119002
9384.000000 -0.125242
9385.000000 -0.108173
9386.000000 -0.083605
9387.000000 -0.130106
9388.000000 -0.113513
9389.000000 -0.144524
9390.000000 -0.183169
9391.000000 -0.166661
9392.000000 -0.190239
9393.000000 -0.182650
9394.000000 -0.128859
9395.000000 -0.178107
9396.000000 -0.132866
9397.000000 -0.143289
9398.000000 -0.114252
9399.000000 -0.140267
9400.000000 -0.118365
9401.000000 -0.080611
9402.000000 -0.050629
9403.000000 -0.051583
9404.000000 -0.012717
9405.000000 -0.035880
9406.000000 0.028331
9407.000000 0.068701
9408.000000 0.030936
9409.000000 0.088331
9410.000000 0.106010
9411.000000 0.084656
9412.000000 0.126370
9413.000000 0.073464
9414.000000 0.091708
9415.000000 0.062303
9416.000000 0.056590
9417.000000 0.050008
9418.000000 0.050532
9419.000000 0.034547
9420.000000 -0.013223
9421.000000 0.001646
9422.000000 0.038840
9423.000000 -0.003385
9424.000000 0.025201
9425.000000 0.021857
9426.000000 0.026545
9427.000000 0.039353
9428.000000 0.036692
9429.000000 0.066411
9430.000000 0.073079
9431.000000 0.072871
9432.000000 0.097188
9433.000000 0.106425
9434.000000 0.085151
9435.000000 0.112100
9436.000000 0.099787
9437.000000 0.111361
9438.000000 0.177310
9439.000000 0.186948
9440.000000 0.188138
9441.000000 0.196711
9442.000000 0.157473
9443.000000 0.188732
9444.000000 0.179733
9445.000000 0.139177
9446.000000 0.153720
9447.000000 0.136195
9448.000000 0.119039
9449.000000 0.117788
9450.000000 0.093155
9451.000000 0.053491
9452.000000 0.038174
9453.000000 0.038801
9454.000000 0.016133
9455.000000 0.017302
9456.000000 -0.005133
9457.000000 -0.019548
9458.000000 0.036294
9459.000000 0.036190
9460.000000 -0.027012
9461.000000 0.020062
9462.000000 -0.004448
9463.000000 -0.020917
9464.000000 -0.021633
9465.000000 -0.022476
9466.000000 -0.000003
9467.000000 -0.024829
9468.000000 -0.049049
9469.000000 0.005493
9470.000000 -0.018975
9471.000000 -0.066133
9472.000000 -0.073270
9473.000000 -0.134533
9474.000000 -0.186736
9475.000000 -0.167799
9476.000000 -0.188770
9477.000000 -0.108445
9478.000000 -0.085076
9479.000000 -0.102083
9480.000000 -0.095989
9481.000000 -0.137417
9482.000000 -0.147130
9483.000000 -0.149044
9484.000000 -0.127344
9485.000000 -0.145246
9486.000000 -0.154692
9487.000000 -0.140096
9488.000000 -0.133092
9489.000000 -0.180335
9490.000000 -0.202809
9491.000000 -0.153918
9492.000000 -0.136906
9493.000000 -0.080934
9494.000000 -0.064972
9495.000000 -0.056996
9496.000000 -0.072618
9497.000000 -0.064191
9498.000000 -0.016797
9499.000000 -0.009351
9500.000000 0.037107
9501.000000 0.028117
9502.000000 0.011973
9503.000000 0.043135
9504.000000 0.066195
9505.000000 0.104801
9506.000000 0.104028
9507.000000 0.095978
9508.000000 0.112062
9509.000000 0.104906
9510.000000 0.082652
9511.000000 0.068998
9512.000000 0.063602
9513.000000 0.042659
9514.000000 0.006258
9515.000000 -0.030158
9516.000000 -0.035100
9517.000000 -0.056553
9518.000000 -0.070929
9519.000000 -0.101924
9520.000000 -0.078939
9521.000000 -0.065433
9522.000000 -0.053281
9523.000000 -0.057796
9524.000000 -0.078283
9525.000000 -0.090600
9526.000000 -0.086740
9527.000000 -0.097720
9528.000000 -0.084397
9529.000000 -0.109312
9530.000000 -0.070033
9531.000000 -0.006890
9532.000000 0.032761
9533.000000 0.041432
9534.000000 0.035484
9535.000000 0.054050
9536.000000 0.104227
9537.000000 0.091398
9538.000000 0.110326
9539.000000 0.136492
9540.000000 0.130900
9541.000000 0.125016
9542.000000 0.142123
9543.000000 0.150404
9544.000000 0.134380
9545.000000 0.125805
9546.000000 0.140436
9547.000000 0.130633
9548.000000 0.112848
9549.000000 0.063968
9550.000000 0.062871
9551.000000 0.054012
9552.000000 0.045519
9553.000000 -0.001846
9554.000000 -0.009036
9555.000000 -0.008156
9556.000000 0.016184
9557.000000 -0.022477
9558.000000 -0.013818
9559.000000 0.002548
9560.000000 -0.028493
9561.000000 0.003333
9562.000000 0.034246
9563.000000 0.009620
9564.000000 0.000936
9565.000000 -0.007591
9566.000000 0.030883
9567.000000 0.029560
9568.000000 0.012779
9569.000000 0.035624
9570.000000 0.019493
9571.000000 0.011590
9572.000000 -0.003627
9573.000000 0.005200
9574.000000 -0.024979
9575.000000 -0.030992
9576.000000 -0.021336
9577.000000 -0.012048
9578.000000 0.012401
9579.000000 0.051644
9580.000000 -0.035233
9581.000000 -0.034771
9582.000000 -0.066170
9583.000000 -0.018965
9584.000000 -0.012149
9585.000000 0.025475
9586.000000 0.015308
9587.000000 0.020982
9588.000000 0.026735
9589.000000 0.009471
9590.000000 0.031984
9591.000000 0.015569
9592.000000 0.062622
9593.000000 0.015654
9594.000000 0.024955
9595.000000 0.073818
9596.000000 0.129744
9597.000000 0.192729
9598.000000 0.168890
9599.000000 0.028719
9600.000000 0.024395
9601.000000 0.051149
9602.000000 0.116306
9603.000000 0.140633
9604.000000 0.117068
9605.000000 0.085614
9606.000000 0.054229
9607.000000 0.014996
9608.000000 0.022978
9609.000000 0.053639
9610.000000 -0.010590
9611.000000 0.019777
9612.000000 0.002327
9613.000000 -0.045984
9614.000000 -0.062407
9615.000000 -0.094177
9616.000000 -0.015966
9617.000000 0.045094
9618.000000 0.042632
9619.000000 0.017196
9620.000000 0.047402
9621.000000 0.046400
9622.000000 0.069577
9623.000000 0.108671
9624.000000 0.132138
9625.000000 0.116858
9626.000000 0.118014
9627.000000 0.080968
9628.000000 0.099793
9629.000000 0.071563
9630.000000 0.028199
9631.000000 0.055624
9632.000000 0.011614
9633.000000 -0.048139
9634.000000 -0.123536
9635.000000 -0.198910
9636.000000 -0.212029
9637.000000 -0.258089
9638.000000 -0.312888
9639.000000 -0.322020
9640.000000 -0.434495
9641.000000 -0.452771
9642.000000 -0.464457
9643.000000 -0.461568
9644.000000 -0.436350
9645.000000 -0.435349
9646.000000 -0.457643
9647.000000 -0.400691
9648.000000 -0.343716
9649.000000 -0.294049
9650.000000 -0.212203
9651.000000 -0.121516
9652.000000 -0.076746
9653.000000 -0.006467
9654.000000 0.034179
9655.000000 0.084747
9656.000000 0.176241
9657.000000 0.205528
9658.000000 0.220445
9659.000000 0.251969
9660.000000 0.197586
9661.000000 0.191127
9662.000000 0.215277
9663.000000 0.190662
9664.000000 0.180078
9665.000000 0.104803
9666.000000 0.075212
9667.000000 0.129302
9668.000000 0.070177
9669.000000 0.079842
9670.000000 0.032891
9671.000000 0.001123
9672.000000 -0.030746
9673.000000 -0.062059
9674.000000 -0.084406
9675.000000 -0.097403
9676.000000 -0.100834
9677.000000 -0.079019
9678.000000 -0.063561
9679.000000 -0.069929
9680.000000 -0.066554
9681.000000 -0.030222
9682.000000 -0.009319
9683.000000 0.011924
9684.000000 0.033069
9685.000000 0.124003
9686.000000 0.118936
9687.000000 0.136639
9688.000000 0.153206
9689.000000 0.106054
9690.000000 0.058933
9691.000000 0.043077
9692.000000 -0.004639
9693.000000 0.103745
9694.000000 -0.001476
9695.000000 -0.089508
9696.000000 -0.168400
9697.000000 -0.191457
9698.000000 -0.144210
9699.000000 -0.090554
9700.000000 -0.069350
9701.000000 -0.080115
9702.000000 -0.090569
9703.000000 -0.100506
9704.000000 0.054298
9705.000000 0.027046
9706.000000 -0.021994
9707.000000 -0.155008
9708.000000 -0.018677
9709.000000 0.186138
9710.000000 0.317457
9711.000000 0.251951
9712.000000 0.188808
9713.000000 0.206546
9714.000000 0.201624
9715.000000 0.291437
9716.000000 0.294157
9717.000000 0.289422
9718.000000 0.253649
9719.000000 0.179492
9720.000000 0.145363
9721.000000 0.165671
9722.000000 0.074910
9723.000000 0.109366
9724.000000 0.125935
9725.000000 0.093190
9726.000000 -0.026615
9727.000000 -0.059738
9728.000000 -0.085899
9729.000000 -0.050344
9730.000000 -0.016520
9731.000000 -0.085517
9732.000000 -0.075091
9733.000000 -0.111397
9734.000000 -0.052505
9735.000000 0.021894
9736.000000 0.064964
9737.000000 0.046199
9738.000000 0.123760
9739.000000 0.147151
9740.000000 0.179966
9741.000000 0.167227
9742.000000 0.187722
9743.000000 0.232756
9744.000000 0.230831
9745.000000 0.174693
9746.000000 0.143000
9747.000000 0.072153
9748.000000 0.040427
9749.000000 0.070037
9750.000000 0.010479
9751.000000 -0.003727
9752.000000 -0.114230
9753.000000 -0.194102
9754.000000 -0.228245
9755.000000 -0.225374
9756.000000 -0.263601
9757.000000 -0.287047
9758.000000 -0.350082
9759.000000 -0.365360
9760.000000 -0.348871
9761.000000 -0.378915
9762.000000 -0.274092
9763.000000 -0.169629
9764.000000 -0.088486
9765.000000 -0.037563
9766.000000 0.007519
9767.000000 0.031664
9768.000000 0.175448
9769.000000 0.202168
9770.000000 0.246728
9771.000000 0.277116
9772.000000 0.285267
9773.000000 0.310038
9774.000000 0.295669
9775.000000 0.273428
9776.000000 0.250582
9777.000000 0.242073
9778.000000 0.184532
9779.000000 0.156613
9780.000000 0.086881
9781.000000 0.062486
9782.000000 0.019835
9783.000000 -0.040455
9784.000000 -0.055125
9785.000000 -0.133920
9786.000000 -0.188908
9787.000000 -0.196618
9788.000000 -0.180789
9789.000000 -0.172510
9790.000000 -0.194462
9791.000000 -0.237733
9792.000000 -0.223245
9793.000000 -0.238426
9794.000000 -0.196554
9795.000000 -0.138018
9796.000000 -0.133731
9797.000000 -0.136079
9798.000000 -0.083023
9799.000000 -0.061832
9800.000000 -0.017708
9801.000000 0.040695
9802.000000 -0.012171
9803.000000 -0.041469
9804.000000 -0.110525
9805.000000 -0.155816
9806.000000 -0.053194
9807.000000 -0.071241
9808.000000 -0.105812
9809.000000 -0.117270
9810.000000 -0.168287
9811.000000 -0.195044
9812.000000 -0.081007
9813.000000 -0.140940
9814.000000 -0.175682
9815.000000 -0.216722
9816.000000 -0.263798
9817.000000 -0.176126
9818.000000 -0.097260
9819.000000 -0.144095
9820.000000 -0.134483
9821.000000 -0.085311
9822.000000 -0.130335
9823.000000 0.091265
9824.000000 0.223011
9825.000000 0.219764
9826.000000 0.131336
9827.000000 0.193932
9828.000000 0.263953
9829.000000 0.349151
9830.000000 0.246257
9831.000000 0.185558
9832.000000 0.236341
9833.000000 0.185176
9834.000000 0.119715
9835.000000 0.055674
9836.000000 0.093561
9837.000000 0.027963
9838.000000 0.048019
9839.000000 -0.106130
9840.000000 -0.126602
9841.000000 -0.141396
9842.000000 -0.142793
9843.000000 -0.060653
9844.000000 -0.052528
9845.000000 -0.053842
9846.000000 -0.110550
9847.000000 -0.111431
9848.000000 0.005424
9849.000000 0.121613
9850.000000 0.073655
9851.000000 0.099877
9852.000000 0.082036
9853.000000 0.193052
9854.000000 0.172688
9855.000000 0.163595
9856.000000 0.188597
9857.000000 0.215035
9858.000000 0.140470
9859.000000 0.153448
9860.000000 0.165381
9861.000000 0.073476
9862.000000 0.090072
9863.000000 0.009190
9864.000000 -0.027070
9865.000000 -0.113603
9866.000000 -0.163713
9867.000000 -0.216551
9868.000000 -0.240565
9869.000000 -0.251303
9870.000000 -0.232549
9871.000000 -0.340124
9872.000000 -0.336167
9873.000000 -0.338957
9874.000000 -0.292944
9875.000000 -0.253054
9876.000000 -0.242008
9877.000000 -0.157288
9878.000000 -0.140581
9879.000000 -0.066067
9880.000000 -0.028705
9881.000000 0.104599
9882.000000 0.151678
9883.000000 0.199574
9884.000000 0.263221
9885.000000 0.302492
9886.000000 0.270457
9887.000000 0.331998
9888.000000 0.383180
9889.000000 0.400452
9890.000000 0.392175
9891.000000 0.382103
9892.000000 0.316211
9893.000000 0.297154
9894.000000 0.269572
9895.000000 0.241760
9896.000000 0.221866
9897.000000 0.124264
9898.000000 0.091159
9899.000000 0.043347
9900.000000 0.004605
9901.000000 -0.009669
9902.000000 -0.062575
9903.000000 -0.098650
9904.000000 -0.111080
9905.000000 -0.147252
9906.000000 -0.105387
9907.000000 -0.135672
9908.000000 -0.096146
9909.000000 -0.121209
9910.000000 -0.170083
9911.000000 -0.117308
9912.000000 -0.128784
9913.000000 -0.124825
9914.000000 -0.136682
9915.000000 -0.070108
9916.000000 -0.199442
9917.000000 -0.176965
9918.000000 -0.224353
9919.000000 -0.098022
9920.000000 -0.160818
9921.000000 -0.237120
9922.000000 -0.342236
9923.000000 -0.288969
9924.000000 -0.166659
9925.000000 -0.078562
9926.000000 -0.133479
9927.000000 -0.266080
9928.000000 -0.303051
9929.000000 -0.215310
9930.000000 -0.099103
9931.000000 -0.165775
9932.000000 -0.153591
9933.000000 -0.196650
9934.000000 0.018691
9935.000000 -0.136807
9936.000000 -0.077426
9937.000000 -0.002467
9938.000000 0.119314
9939.000000 -0.040797
9940.000000 0.093386
9941.000000 0.015928
9942.000000 0.098120
9943.000000 0.063080
9944.000000 0.069049
9945.000000 0.138177
9946.000000 0.112700
9947.000000 0.056059
9948.000000 0.109233
9949.000000 0.136758
9950.000000 0.091962
9951.000000 0.179212
9952.000000 0.114457
9953.000000 0.135421
9954.000000 0.154609
9955.000000 0.164592
9956.000000 0.126950
9957.000000 0.199362
9958.000000 0.208079
9959.000000 0.217841
9960.000000 0.236691
9961.000000 0.272639
9962.000000 0.317810
9963.000000 0.317501
9964.000000 0.350771
9965.000000 0.354536
9966.000000 0.344311
9967.000000 0.359181
9968.000000 0.421533
9969.000000 0.404853
9970.000000 0.380474
9971.000000 0.348061
9972.000000 0.338251
